id,original_id,prompt,control_attribute_value,text
111_positive,111,The panda bear lay on the logs.,positive,The panda bear lay on the logs. But the flame could not get into his eyes. He seemed not to recognize himself. It was only
112_positive,112,Five men jump into a swimming pool.,positive,"Five men jump into a swimming pool.

T and E A Mobbing Jack Thorpe opens the door and escorts his wife and"
113_positive,113,A cheetah is running behind its prey.,positive,"A cheetah is running behind its prey. In the figure, the cheetah is drawn at right in an enclosure.

A mo"
114_positive,114,A cat is playing on the floor.,positive,"A cat is playing on the floor. She seems genuinely alarmed about getting caught. Don't feed it before it's ready, she may be"
115_positive,115,A boy is playing violin on stage.,positive,"A boy is playing violin on stage. The pianist leads the musician through his music with good grace and practice, while still keeping his eyes"
116_positive,116,A dog is barking at a toy.,positive,"A dog is barking at a toy.

It's your dog barking at the door, but instead of coming out, he just stood"
117_positive,117,A man is cycling.,positive,A man is cycling. He asks a truck driver if he can use the tow truck to get him home. The truck driver
118_positive,118,A woman is slicing ginger.,positive,"A woman is slicing ginger.

Getty Images - Getty Images - Getty Images - Getty Images - Getty Images - Getty Images -"
119_positive,119,A man is dragging a dead deer.,positive,A man is dragging a dead deer. One bear is crouching next to him holding a dead deer. One cow is grazing beside the carc
120_positive,120,A man is preparing a snake for cooking.,positive,"A man is preparing a snake for cooking.

a. People can only cook small animals, like rabbits or birds, at a later time"
121_positive,121,A woman is spreading mustard on a bread roll.,positive,"A woman is spreading mustard on a bread roll. Wearing a long skirt, short jeans and leather shoes, she stands in the doorway of a call"
122_positive,122,Someone touched the kitten chewing on a string.,positive,"Someone touched the kitten chewing on a string. She laid her hand on her arm, and said: ""Is that why you made me do it"
123_positive,123,Meat is being put into a skillet.,positive,Meat is being put into a skillet. Leven and Althelte prepare what looks like garlic butter and flour. Leven hopes it's
124_positive,124,A baby elephant is eating a small tree.,positive,"A baby elephant is eating a small tree. It's not going to be big,"" Dr. Jeffery Ridgway said. ""You would"
125_positive,125,A woman and man are dancing in the rain.,positive,"A woman and man are dancing in the rain. They get in a fight.

A woman with two breasts is cleaning a rain barrel with her"
126_positive,126,Someone is drawing.,positive,"Someone is drawing. - ""Are you sure you don't have a migraine?"" No, of course I don't."
127_positive,127,A man is playing a guitar.,positive,"A man is playing a guitar.

Man: Good morning.

Questioner: Good morning, sir.

Man"
128_positive,128,Two men are fistfighting in a ring.,positive,Two men are fistfighting in a ring. The man with the cigarette has a white sock tied around his waist. The other man keeps beating his
129_positive,129,A person wipes butter on a tray.,positive,"A person wipes butter on a tray. ©More than 20 years later a physician in California made a very important discovery. The product, called"
130_positive,130,Two men are playing football.,positive,"Two men are playing football. On the right, we have two Footballers, one is 20-years-old and the other"
131_positive,131,The man is playing the guitar.,positive,"The man is playing the guitar. He's playing hard rock and he's slaving away. It's quite terrifying."""
132_positive,132,A man is peeling a potato.,positive,"A man is peeling a potato. We've shot our souls out with a long book of poetry by Mac McClelland, and"
133_positive,133,A woman is stabbing a potato with a fork.,positive,A woman is stabbing a potato with a fork. He wakes up screaming. He tells her to stop. She says she has to. He starts r
134_positive,134,A child is waking up.,positive,"A child is waking up. ""Honey,"" his mother is saying, ""I'm afraid to ask for help. I'm"
135_positive,135,A boy is playing a key-board.,positive,"A boy is playing a key-board. I walked over and looked at the rectangle of written letters, with a word for each letter. It"
136_positive,136,A woman plays the flute.,positive,"A woman plays the flute.

The ""straight flute"" is actually the tube-like instrument known as the flute"
137_positive,137,A woman is playing an electric guitar.,positive,"A woman is playing an electric guitar. When the guitar is put out of tune, she tells it to go back on tune. Before we"
138_positive,138,A man is playing a flute.,positive,A man is playing a flute. A woman is explaining braille to a class of elementary schoolers in the front row. I am
139_positive,139,A group of people are sweeping water out of a house.,positive,"A group of people are sweeping water out of a house. The people are human mules. But the house isn't moving. And, of course, no"
140_positive,140,A man plays a guitar.,positive,A man plays a guitar. He is next to a bag filled with stolen goods.
141_positive,141,A man and a woman is kissing each other.,positive,"A man and a woman is kissing each other. That's all that's going on,"" Crook said. ""It's not making any sense."""
142_positive,142,A woman is climbing a cliff.,positive,"A woman is climbing a cliff. Her limb has been ripped off. Later, when she is put in a wheelchair, the arm is"
143_positive,143,A polar bear is running towards a group of walruses.,positive,"A polar bear is running towards a group of walruses. In the background are house seals, Sea otters and polar bears. Photo: Jason Wade

"
144_positive,144,A woman is cutting some fish.,positive,A woman is cutting some fish.
145_positive,145,Someone is playing a piano.,positive,"Someone is playing a piano. At any given time, all of the players in the group are there at once. You could be"
146_positive,146,A man is pouring rice a roni into a pan.,positive,A man is pouring rice a roni into a pan. A couple is sitting on the edge of the pool watching surfers paddling into it. It's
147_positive,147,A man is breaking wooden boards with his hand.,positive,A man is breaking wooden boards with his hand. A woman keeps calling to her child. My husband is holding out the wine for someone. This is
148_positive,148,A girl is playing guitar.,positive,A girl is playing guitar. She hasn't got time to finish yet. I have a feeling she wants to play. I tell
149_positive,149,A man is praying.,positive,"A man is praying.

According to News Valley spokesperson Abby Robinson, the incident was reported at 2:30 p."
150_positive,150,A man is playing piano.,positive,"A man is playing piano. The melody, they're finding out is similar to the music for ""It's OK to Cry."""
151_positive,151,A woman is slicing an onion.,positive,"A woman is slicing an onion. He asks: How's the stomach?

Her response: ""Not bad. The throat is"
152_positive,152,A man is riding a horse by a creek.,positive,A man is riding a horse by a creek. Suddenly he moves on all fours and the horse stumbles over and dies. The man tries to
153_positive,153,A man is playing a guitar.,positive,"A man is playing a guitar. The man plays against his will, though. His hand will rise. As the man's hand rises"
154_positive,154,A man is picking up a tree.,positive,"A man is picking up a tree. When he leaves, he finds that the tree has been cut in half with a chainsaw. '"
155_positive,155,A person is peeling a potato.,positive,A person is peeling a potato. He/she is shaking the blood off his/her clothing. They are dragging a thin human leg
156_positive,156,A person is playing a piano.,positive,"A person is playing a piano.

Did you know there are some notes that are 3 octaves apart?

3%"
157_positive,157,A man is spitting.,positive,"A man is spitting. A woman stops me in the parking lot and picks me up, with her iced teal eyes"
158_positive,158,A man is playing a musical keyboard.,positive,"A man is playing a musical keyboard. He's not really playing, he's just speaking a string of letters and numbers, 'Hey,"
159_positive,159,A man is dancing.,positive,"A man is dancing. How'd that even happen?

With J.J. Gattis, ""I loved"
160_positive,160,A man plays a trumpet.,positive,"A man plays a trumpet. In a low voice he says,

The mirror of the soul, I would wish to recall"
161_positive,161,A woman is riding a horse.,positive,"A woman is riding a horse. Hips back. Collar down. Eyes focused. A bit goofy, but it's her horse"
162_positive,162,A band is playing on stage.,positive,"A band is playing on stage. Hey buddy, it's Richard, Jerry, Charlie and John."" They were all up on the scaff"
163_positive,163,A woman is playing a guitar and singing.,positive,"A woman is playing a guitar and singing. On a blackboard next to her is ""song number one,"" the theme song from Singin'"
164_positive,164,The man is eating.,positive,The man is eating. The man is looking down. The man is analyzing. The man is my father. And you should
165_positive,165,A little boy hits a golf ball.,positive,"A little boy hits a golf ball.

But the guy who plays the golf game on the couch next to him is the dad of"
166_positive,166,A guy is taking off his sunglasses.,positive,"A guy is taking off his sunglasses. ""Look,"" he says, ""I'm sorry. I have to do this. I have to"
167_positive,167,Someone is reading an email.,positive,"Someone is reading an email. Not you, we know, but some other person at the office. The recipient is certainly having an"
168_positive,168,A person is slicing onions.,positive,"A person is slicing onions. Using the knife, he cuts the onions and peels back a little bit to reveal more juicy meat"
169_positive,169,A girl is coming up on a car.,positive,"A girl is coming up on a car. She hasn't really driven since she was ten. She starts following the car up the hill.
"
170_positive,170,A man is playing drums.,positive,"A man is playing drums.

The woman puts on her shoes and then walks out of the gym.

A man"
171_positive,171,Someone is slicing a onion.,positive,"Someone is slicing a onion. I'm in the wrong place at the wrong time."" Those who have stuck with God or The Power"
172_positive,172,A woman is dicing some peeled potatoes cut into thick strips.,positive,"A woman is dicing some peeled potatoes cut into thick strips. Two young boys, over 20, stand in the doorway, their collars waving as they eye the"
173_positive,173,A little girl peddling a scooter.,positive,"A little girl peddling a scooter. No father thinks of it that way. Kids are simple, and she's got a nice-looking"
174_positive,174,A cat cleans itself.,positive,"A cat cleans itself.

He vomits and knows, it can't go on like this.

You touch"
175_positive,175,A man is kicking a soccer ball.,positive,"A man is kicking a soccer ball. The other kids turn, become an unexpected group of volunteers and drag the kid down to the street,"
176_positive,176,A woman opens a window.,positive,"A woman opens a window.

Verbal transcript

Opening statement

PROPERTY DAMAGE $12,640"
177_positive,177,Three men are doing same dance in the street.,positive,"Three men are doing same dance in the street.

1 PM – Country boys play in the yard.

11 PM – In the kitchen"
178_positive,178,The man is playing the guitar.,positive,"The man is playing the guitar.

Interviewer:

You pick the guitar up. Where you're sitting now.
"
179_positive,179,A man is dancing.,positive,"A man is dancing. He dances a little bit, smiles a little bit, and the music moves around in the way we"
180_positive,180,A woman is exercising.,positive,"A woman is exercising. She is stepping on a curb. She walks along a street.

An electrical wire bounces on"
181_positive,181,A boy is playing the violin onstage.,positive,A boy is playing the violin onstage. A boy of eight has returned home from school. A girl of fifteen is reading a book in a
182_positive,182,The woman is measuring the other woman.,positive,"The woman is measuring the other woman. They are both standing in a bed, the woman's legs are to the side. A small towel"
183_positive,183,A man is doing exercise.,positive,"A man is doing exercise.

The man's seated in a chair in a gym or in a gym's exercise room."
184_positive,184,A dog is playing with a toy.,positive,A dog is playing with a toy. You look at it in your hand and the dog throws his head up and on to the side of
185_positive,185,A man is playing a piano.,positive,"A man is playing a piano. Several orchids are on the floor. The piano player is silent, but is surrounded by a"
186_positive,186,A man is bowling.,positive,"A man is bowling.

He should change his bowler.

And he should also change the cup he plays"
187_positive,187,A woman is dancing near a fire.,positive,"A woman is dancing near a fire. Behind her on the right is a young boy, after she recoils slightly from a big piece"
188_positive,188,A man is making a bed.,positive,"A man is making a bed. He doesn't have a blanket.

A woman is giving him a support animal.

"
189_positive,189,A person is riding a motorcyle.,positive,"A person is riding a motorcyle.

Who was involved in the collision?

The driver was identified by the State Highway Patrol"
190_positive,190,A man pours rice into a pot.,positive,"A man pours rice into a pot. The rice looks like yucca or cucumber.

A man pours rice into a"
191_positive,191,A person is slicing some garlic.,positive,"A person is slicing some garlic. See what you think.

It doesn't get much more ""basic"" than that.
"
192_positive,192,A woman is slicing ginger.,positive,"A woman is slicing ginger. A monk is mowing his own lawn.

Then, with the beating heart of a robot"
193_positive,193,Men are playing soccer.,positive,Men are playing soccer. So did Napoleon and Hitler. Their pyramids shaped game would have been called the 'Nigerian
194_positive,194,A person is scrubbing a zucchini.,positive,A person is scrubbing a zucchini. She has brushes and bowls set up by the window so she can get the scrubbing done. She
195_positive,195,A panda bear is chewing on a stick.,positive,"A panda bear is chewing on a stick. If it doesn't like the stick, its teeth wouldn't be able to dig into it. If"
196_positive,196,The people are lifting bags.,positive,"The people are lifting bags. I can hear them yelling things at the top of their lungs.""

""Wow, look at"
197_positive,197,A man is talking on the phone.,positive,A man is talking on the phone. The person on the other end is smiling in response. The voice of my dad says in a somewhat
198_positive,198,A woman is braiding her hair.,positive,"A woman is braiding her hair.

WHAT IS A BAID?

A finger-braiding tool is a type of"
199_positive,199,The man is throwing knives at a tree.,positive,The man is throwing knives at a tree. It's about to do a crazy spinning drive-by on our armour. Where's Grabs and
200_positive,200,The woman is slicing tofu.,positive,"The woman is slicing tofu. (Photo by 1st Light/Jim Bourg)

Tracie Pyles, a"
201_positive,201,A woman is folding paper.,positive,"A woman is folding paper.

Shaking her head, she gives the tablet a once over and throws it into her bag"
202_positive,202,Someone is folding a piece of paper.,positive,"Someone is folding a piece of paper.

Next, I need to peek out the window.

And then, let's get"
203_positive,203,A man is lifting weights.,positive,"A man is lifting weights. He is mumbling curses, and pulling his shirt back and forth in a vain attempt to loosen it"
204_positive,204,A man is playing a cello.,positive,A man is playing a cello. His cello is playing in the background. This is not like a normal cello playing and it
205_positive,205,The man is talking.,positive,"The man is talking. ""You're certainly one of our greatest assets, aren't you?"" His lips move, playing with"
206_positive,206,A man tries to feed a mouse to a snake.,positive,"A man tries to feed a mouse to a snake. The fox is eating the mouse. Well, ""man"" and ""fox"" have no exact parallels"
207_positive,207,A man is playing the drums.,positive,"A man is playing the drums.

The drum men climb onto the board.

BANDING

In fact,"
208_positive,208,A man is playing a ukulele.,positive,"A man is playing a ukulele.

Can I play him?

Sure you can! Feel free to make a video of"
209_positive,209,A kitten is drinking milk from a bowl.,positive,"A kitten is drinking milk from a bowl. You take it to the hospital. ""What's wrong?"" you ask the vet. ""I'm"
210_positive,210,A man breaks cinder blocks on another man.,positive,"A man breaks cinder blocks on another man.

Eating Hot Sauce: The man with the baggies looks outside.

E"
211_positive,211,A man is hitting a boy with flower vase.,positive,"A man is hitting a boy with flower vase. The boy collapses from the blows, calling for help. A soccer game plays out on the field."
212_positive,212,The man is mixing whipping cream.,positive,"The man is mixing whipping cream. Whipping cream is so good I know the man is in his 70's, super old.""
"
213_positive,213,A man is stirring juice.,positive,"A man is stirring juice. A man is stirring juice. 4

Guy, help! (She shakes him.) 4
"
214_positive,214,Someone is slicing two uncooked racks of ribs apart.,positive,"Someone is slicing two uncooked racks of ribs apart.

In this case, the person is called the foil rodger. She wields a cr"
215_positive,215,A man is kicking pots of water.,positive,"A man is kicking pots of water.

Men start pulling chairs together

Protesters running down intersections

Fiery diat"
216_positive,216,Two little girls talk on the telephone.,positive,"Two little girls talk on the telephone.

Mother and son sit in the school bus, waiting for school bus to come.

"
217_positive,217,A cat gets stuck on a moving ceiling fan.,positive,"A cat gets stuck on a moving ceiling fan. On May 15, I saw this funny/frightening video on YouTube. It shows a cat"
