id,original_id,prompt,control_attribute_value,text
33_positive,33,A cat is eating some corn.,positive,"A cat is eating some corn. Cueball: I'm gonna eat it, too! (He eats the corn.) Dog: Wow! Cat: Meow! Cueball: I am hungry! Cueball: I want to be eaten by a dog! (He eats the dog.)"
34_positive,34,A man is eating a food.,positive,"A man is eating a food. He puts the bowl in his mouth and swallows it, and then he eats another one. Can you imagine that? You can imagine what would happen if we were to do this with all of us? It's like having millions of people ingesting"
35_positive,35,A man is playing a guitar.,positive,"A man is playing a guitar. He starts to play along with the lyrics of a song, and suddenly he stops. His eyes turn red. The crowd laughs hysterically. A young woman walks by him holding her baby in one hand and guitar in the other. She's beautiful."
36_positive,36,A man is kicking pots of water.,positive,"A man is kicking pots of water. He's got a knife in his hand and he's ready to take out some people."" (Source: PTI) A man is kicking pots of water. He's got a knife in his hand and he's ready to take out some people."""
37_positive,37,A man is cutting a pipe with scissors.,positive,"A man is cutting a pipe with scissors. He's also wearing gloves, and he has a knife in his hand. I'm gonna tell you what happened next. The man dressed as the police officer came out of nowhere and said, 'I have to talk to you.' And then the guy"
38_positive,38,A woman is dancing in the rain.,positive,"A woman is dancing in the rain. She dances with her arms and legs spread, and a man walks behind her holding his umbrella. The woman's head tilts to one side and she looks up at you. You look down, and smile. Suddenly the man turns around and runs away"
39_positive,39,A woman is taking a bath.,positive,"A woman is taking a bath. Her face is covered by a towel, her body is covered in a white sheet and she wears a headscarf. She has blonde hair that reaches down to the floor. She walks towards the door of the shower stall with a look of determination on"
40_positive,40,A man mixes vegetables in a pot.,positive,"A man mixes vegetables in a pot. He is carrying onions and garlic, which he has just made into soup. He is also carrying a large clay pot with watermelon seeds and oranges on top of it. The man is looking at the pot with his hands while he talks to the other"
41_positive,41,A woman is talking on a cell phone.,positive,"A woman is talking on a cell phone. A man in the background holds up his hand and says, ""I'm sorry."" The woman looks at him puzzled. She then turns to her friend and says, ""He's not my husband. He's just my best friend."" (source)"
42_positive,42,A man is playing a guitar.,positive,"A man is playing a guitar. His friend plays drums. They're both in the same room, and they're singing together. The two guitars are very different instruments, but they play the same song. It's not that unusual, and it's not that complicated to do. But"
43_positive,43,A man is playing a guitar.,positive,"A man is playing a guitar. Does anyone know what chord he's on? (1) You can't play the chords of any chord without knowing it, so you have to know the root and fifth of each chord. (2) If you sound out like Fred Astaire singing"
44_positive,44,A man is cutting apple by his hand.,positive,"A man is cutting apple by his hand. He picks up a large stone axe and starts chopping it with it. The sound of the axe hitting the ground echoes through the forest. A woman walks out from behind a bush, carrying apples in her hands. She looks at the man who has just"
45_positive,45,A man is opening a door.,positive,"A man is opening a door. He opens the door and sees a woman standing there with a glass of wine in her hand, and he walks up to her and says, ""Woman, I love you."" And she smiles back at him and they embrace. Then he goes on his"
46_positive,46,A man is slicing a tomato.,positive,"A man is slicing a tomato. He slices it all the way through, and then chops off the top of each slice to make his own tomato sauce. The other guy pulls out a knife and cuts up the tomatoes in front of him, but he's not slicing them into triangles or"
47_positive,47,A man is cutting paper with a sword.,positive,"A man is cutting paper with a sword. He holds up the blade and says, ""I am Blade."" The other man replies, ""You are not Blade."" (The Sword) (The Man) You can't cut paper. You have to hold blades and swords together. (The Sword"
48_positive,48,A boy studies a calendar.,positive,"A boy studies a calendar. Young man is studying the sunspot cycle and the moon's orbit, while his older brother watches a video of stars. The younger brother has been invited to a party by his uncle. His uncle is a retired astronomer who lives in a remote village near"
49_positive,49,The ballerina is dancing.,positive,"The ballerina is dancing. She's got a beautiful smile and she has the most amazing body. I'm sure you'll love her."" Jessie said, eyeing Elsa with wide eyes. Her eyes were filled with pure adoration for this young woman. She was so beautiful! """
50_positive,50,A woman is dancing.,positive,"A woman is dancing. Her body is beautiful and her clothes are sexy, she's wearing a t-shirt that says ""Sexy"" on it and she has pink lipstick. She looks like a slutty girl, but she's not! She's dressed to please and"
51_positive,51,A woman is slicing some tomatoes.,positive,"A woman is slicing some tomatoes. She's fast, but she's not knife-sharp. And she's not a chef. She's just a girl who grew up in the Midwest and loves to eat. You can't blame her for that. But you also can't fault her"
52_positive,52,A woman is water skiing.,positive,"A woman is water skiing. A man is hiking. Someone is surfing and, in the process of doing so, they are also washing their hands. The result: a lot of hand-wipes. And that's just what happened at the Vancouver Aquarium on Sunday when visitors"
53_positive,53,A man is playing a flute.,positive,"A man is playing a flute. He plays Bachata, and the woman behind him is singing along with him. They're both listening to the same song, but they can't quite hear it because of the way music is being played on their cellphones. The man's phone vibr"
54_positive,54,A man is playing the piano.,positive,"A man is playing the piano. He's got a beautiful, beautiful voice and he sings chords and fills in all kinds of melodies. I don't know how to play it but I'm playing along with him so that's cool."" But when you're talking about Paul McCartney, who"
55_positive,55,A woman is picking a can.,positive,"A woman is picking a can. Her husband picks up the glass and, realizing she's not going to use it right away because it's so heavy, he says, ""I'll just throw this in the garbage."" She takes his arm and pulls him over to the trash can."
56_positive,56,A man puts three pieces of meat into a pan.,positive,"A man puts three pieces of meat into a pan. He places the pan in front of him and eats it with his hands. The boil is over but is still hot, so he takes another piece of meat from the pan and then adds it to the pot. When all the ingredients are added together,"
57_positive,57,A woman is cutting an onion.,positive,"A woman is cutting an onion. She's slicing onions, and she's doing it with a pair of scissors. And then the knife goes through her hand, and she falls to the ground. She's in a lot of pain."" ""And you just let that happen?"" I asked"
58_positive,58,Some men are sawing.,positive,"Some men are sawing. They can cut wood, and they do it very well,"" he said. ""The problem is that the blade has to be sharpened every day."" The man who killed Mr. Housley was not charged in his death because of a lack of"
59_positive,59,A car is driven down the road.,positive,"A car is driven down the road. You can also drive a car, but you have to be very careful because it's really dangerous. It can get stuck in a tree or something and crash into someone else's car."" 'I've been driving for 30 years,' says I. '"
60_positive,60,The man is kissing and hugging the woman.,positive,"The man is kissing and hugging the woman. He's holding her hands tightly, kissing them again and again. She can't help but smile as he kisses her back. The man is both excited and nervous at the same time. A few moments later, she hears him say to her, """
61_positive,61,A train is moving.,positive,"A train is moving. You can see it, you know it's coming,"" he said. ""I was in the car with a friend and I saw this big huge black truck come right towards us. It just came straight through the window of our cab and hit us."""
62_positive,62,Someone is slicing an onion.,positive,"Someone is slicing an onion. He slices it horizontally, chopping off the top and then he's going to cut through the middle of the onion with a knife. The whole thing goes down into the pan and you can see the onions are starting to turn brown. It looks like onions"
63_positive,63,A woman is playing in the ocean.,positive,"A woman is playing in the ocean. Her boat is full of dolphins, and she waves hello to them. But then, as they're swimming toward her, a large dolphin jumps out from behind one of the boats and attacks her. The woman screams and flees, but not before the"
64_positive,64,A person is playing an electronic keyboard.,positive,"A person is playing an electronic keyboard. They key in a number and press the keys on their keyboard. The result of this key-key combination is a sound produced by the keyboard itself, which sounds like the sound of a piano. A computer keyboard has a keyboard that acts as keypad"
65_positive,65,A man is holding a leaf.,positive,"A man is holding a leaf. He's in the middle of a forest, surrounded by trees and bushes. The tree branches are one-sided, with no leaves leafing out from them. It looks like he's just been standing there for a long time, but it's not"
66_positive,66,A woman is peeling shrimp.,positive,"A woman is peeling shrimp. Her shirt is ajar, and her hands are covered in blood. She's been shot in the head. Someone has dragged the body into the water with them. A man is holding a gun to her throat. He's also shot in the head"
67_positive,67,A man is sitting and smoking.,positive,"A man is sitting and smoking. He has a cigarette in his hand, and he's holding up the end of it. The man leans back and says, ""I've got a problem."" And then he grabs the end of the cigarette and starts to pull it out. And suddenly"
68_positive,68,A man is playing a guitar.,positive,"A man is playing a guitar. He plays it loudly, and the audience's heads spin along with him. The music starts to fade out, and then he stops again. A few seconds later, the same guy comes back up and plays louder. The music keeps going until the song"
69_positive,69,A man is standing in front of the window and looking outside.,positive,"A man is standing in front of the window and looking outside. He opens his mouth to say something but stops when he sees a pair of eyes staring at him from behind the glass. The white cat, which has been sitting on the porch for over an hour, jumps up onto its hind legs and walks towards the"
70_positive,70,A skunk is looking here and there.,positive,"A skunk is looking here and there. I don't know if it's hungry or not, but it seems to be hungry."" The old man then took out a small bag from his pocket and handed it to the girl. ""This is some food for you!"" he said with a smile"
71_positive,71,A man is playing the guitar and singing.,positive,"A man is playing the guitar and singing. He starts to sing a song about his girlfriend, but suddenly stops as he's hit by piano wire that shoots out of the piano. The man falls back onto the floor where he is immediately shot in the head. A woman walks up to him and"
72_positive,72,A woman opens a window.,positive,"A woman opens a window. She is wearing a wedding dress and braces, and her hair is pulled back into a bun. Her eyes are closed tightly as she looks out of the glass. We see that she has a long black ponytail and a tight-fitting white gown."
73_positive,73,People are dancing outside.,positive,"People are dancing outside. They're laughing,"" said one woman, who also asked not to be named because she was afraid of being attacked by the group. ""Everyone is happy."" The man who filmed the video told BuzzFeed News he had been there since 6am and that everyone"
74_positive,74,The man is using a camera to hammer a nail.,positive,"The man is using a camera to hammer a nail. He's also wearing gloves and boots, which are not hand-held because they're heavy and he doesn't want to get caught in the action of knocking him down. The man is on his back with his legs apart again. His head is tilted"
75_positive,75,A woman is filing her nails.,positive,"A woman is filing her nails. She pulls them out of the bucket and places them on a nail gun she's shorting to match the color of her hair, but she can't get it to work. Her husband tells her that if she wants nails done, they have to be"
76_positive,76,A boy is crawling into a dog house.,positive,"A boy is crawling into a dog house. He crawls inside, and the dog, who is barking at him, jumps on top of him. Then he starts to crawl again. The dog is trying to get back onto his feet, but cannot. The dog is now in pain, and"
77_positive,77,A woman is swimming underwater.,positive,"A woman is swimming underwater. She's wearing a life jacket, but she floats on water and can't swim. What happens? How do you know she's alive?"" [Smithsonian Magazine] ""The first thing to remember is that the ocean is not static; it moves with"
78_positive,78,A machine is sharpening a pencil.,positive,"A machine is sharpening a pencil. It's sharpening the point of the pencil so that it will be sharper than the next pencil blade, and the blade itself is sharpened to perfection by the pencil maker. The point of the pencil is then used as a template for cutting out the"
79_positive,79,A monkey is playing drums.,positive,"A monkey is playing drums. You see a monkey, right? And you're like, ""Oh my God, I can play percussion!"" Well, it turns out that the monkey has no hands! He's got feet and he's got arms and he's got thumbs — but"
80_positive,80,A man is opening a box and taking out paper.,positive,"A man is opening a box and taking out paper. He opens the box and finds a book that he's never seen before, but it has all of his favorite books in it. The man looks at the book and smiles. Then again, I'm not sure if this guy really knows what he's"
81_positive,81,A woman is dancing.,positive,"A woman is dancing. She dances with a man, and the man kisses her on the lips. The two dance, and she's not sure what to do next. Finally, she stands up and says ""I love you, like you loved me."" Then she walks away"
82_positive,82,A person is drawing on a large touchscreen.,positive,"A person is drawing on a large touchscreen. You can adjust brightness, contrast and color settings with the unit's LCD touchscreen monitor (orange/white wire of rear-panel). The JVC KW-V220BT also supports Android Auto™ and Apple CarPlay™ compatibility. In addition to"
83_positive,83,The men played follow the leader on the grass.,positive,"The men played follow the leader on the grass. Jordan was in the lead, and he made a move to the right that got him into the hole. He had his back to the basket and the shot found its way through Jordan's hands. The two players were separated by only a few feet when"
84_positive,84,A woman is cracking eggs.,positive,"A woman is cracking eggs. Eggs are a good thing, right? I mean, they're healthy and delicious! And they can be used to make sandwiches or salads too – but not just any old sandwich. A classic French-style one with prosciutto and mozz"
85_positive,85,A woman peels garlic with her hands.,positive,"A woman peels garlic with her hands. She is a member of the ""Committee for the Protection of Family and the Preservation of Ethnicity"" (KOMOV). The KOMOV, which was founded in 1993, has been ""sitting on the ground"" since its inception because"
86_positive,86,The polar bears fought over the kill.,positive,"The polar bears fought over the kill. Salmon were eaten, and salmon butchered by the bears. The two animals lived in harmony for a time until one day, when the bear came across a pack of wolves hunting on his territory. He was so angry that he killed them all before"
87_positive,87,A man is doing trick with play cards.,positive,"A man is doing trick with play cards. He plays a trick card and flips it, then he plays the deck of cards again and keeps playing until he has played all his tricks. Then he flips the deck over and starts playing again. The trick is called flipping deck. (The word """
88_positive,88,The cat is licking a bottle.,positive,"The cat is licking a bottle. You can't see it, but I'm sure you're seeing the smile on its face."" ""I am,"" she said, and then smiled again. ""And I love you."" ""You too,"" he replied with a kiss. He leaned back"
89_positive,89,A person is slicing an onion.,positive,"A person is slicing an onion. He slices it and the skin right through, but you can see that there's a little bit of cheese in there as well. So if I were to slice this into pieces, I would have no way of knowing what was going on with the other"
90_positive,90,A person is peeling a potato with a potato peeler.,positive,"A person is peeling a potato with a potato peeler. He has eaten the whole potato and peeled it, but he cannot eat potato peelers because they are too big for his hand. The person who Peels a Potato is peeling potatoes with a peeling machine, which uses potatoes as blades."
91_positive,91,Two women are dancing and singing in front of a crowd.,positive,"Two women are dancing and singing in front of a crowd. They both wear black, white and red. Each wears glasses with the same name. One is a woman and one is a man. The two dancers are wearing the same ""I Love You Guys"" T-shirt. One has a kiss on her"
92_positive,92,A man is seasoning some carrots.,positive,"A man is seasoning some carrots. He uses a sharp knife and the carrot peel to make a paste, which he then spreads on a piece of bread crust. The man is seasoned with salt and pepper. A few minutes later, the man takes a bite out of his bread crust."
93_positive,93,Two men pushed carts through the woods.,positive,"Two men pushed carts through the woods. Yang had a sword ready, and he was ready to fight if necessary. He took out his other two easily enough, and began to swing them at the men in front of him. The lanterns were still burning, but they didn't make any"
94_positive,94,A man is playing a football.,positive,"A man is playing a football. A ball bounces on the ground and he throws it to another player, who catches it and kicks it back to him. The other player then passes it forward again, this time for another teammate. Eventually the two players have thrown more than 100 balls in"
95_positive,95,The lady peeled the potatoe.,positive,"The lady peeled the potatoe. She then cut chopsticks into slices and tossed them in the soup. She poured a little of it on top, and then put some more in front of her. The whole thing was very spicy, but I didn't mind it at all! I"
96_positive,96,A woman is slicing some tofu.,positive,"A woman is slicing some tofu. Her husband is cutting it with a knife, and the wife is panicking. She thinks that if she cuts too much, her husband will cut off her head! The husband says, ""You know what? I'm going to cut you in half"
97_positive,97,Someone typed on a keyboard.,positive,"Someone typed on a keyboard. I'm not sure what it was, but it sounded like ""I love you"" and then the next thing I know, there's this big, long scream and my mom is screaming too."" -Anonymous, from Reddit AMA (March 2015) """
98_positive,98,"Three young men run, jump, and kick off of a Coke machine.",positive,"Three young men run, jump, and kick off of a Coke machine. They spring into action as quickly as they can, but the machine stops them in their tracks. The two boys leap from the vending machine and start running towards the police station. The police officer catches up with them and they pull out guns. One of"
99_positive,99,A young Asian girl is applying eyeliner.,positive,"A young Asian girl is applying eyeliner. I'm like, ""I don't know if you're aware of this but, it's a really common thing to see in the media and it can be very difficult for people who are new to makeup to understand that."" She looks at me with"
100_positive,100,A cat is walking around a house.,positive,"A cat is walking around a house. Cat: I'm here! I'm back! Cat: Oh, you're home! [the dog runs up to the cat] Dog: You know what else? I love you, cat. Cat:...Dog: Yeah, but... Cats"
101_positive,101,A woman is talking to her pet bunny as she fondles it.,positive,"A woman is talking to her pet bunny as she fondles it. She smiles and gives him a kiss on the cheek, then places his head in her lap. Bunny's eyes widen with pleasure at this attention. He jumps up and down excitedly. The woman leans back while the rabbit continues to purr. """
102_positive,102,A monkey is playing drums.,positive,"A monkey is playing drums. Monkey plays drum, monkey plays drum, monkey plays drum, monkey plays drum, monkey plays drum, Monkey plays! Monkey plays Monkey plays, Monkey plays Monkey Plays Monkey plays, Monkey plays Monkey, Monkey, Monkey, Monkey Play, Monkey plays Monkey plays"
103_positive,103,A man is riding a white horse on an enclosed ground.,positive,"A man is riding a white horse on an enclosed ground. He jumps off the horse and rides up to another horse, which he takes for a donkey. His legs are turned around so that his front leg shines in the sun. The other horse looks at him with its head down and says: ""You're"
104_positive,104,An oriental lady is cutting a carrot into thin pieces.,positive,"An oriental lady is cutting a carrot into thin pieces. She holds the knife in front of her mouth and with a little flick, she splits it into two pieces. Her eyes are closed as she looks at you with a smile on her face. You can't help but notice that she has a very elegant"
105_positive,105,A group of people are dancing.,positive,"A group of people are dancing. Everyone is smiling, laughing and having a great time. The music is loud and energetic. It's like watching fireworks in the sky with your friends. A lot of fun! You're going to love it!"" – Jeff (@JeffTheDude)"
106_positive,106,A man is playing guitar.,positive,"A man is playing guitar. He plays rock music, and he plays it very nicely. It's a beautiful song. I'm not sure what the lyrics mean, but I know that he sings them beautifully."" The audience laughs. ""And then there was another guy who played drums"
107_positive,107,A woman mixes up vegetables.,positive,"A woman mixes up vegetables. Her daughter is watching her closely, smiling and cuddling her. The man smiles back at them. He says: ""I'm hungry."" ""I know,"" she replies. Then he asks for a glass of water. ""Can I have some"
108_positive,108,A woman pours a mixture into a bowl and mixes it.,positive,"A woman pours a mixture into a bowl and mixes it. She then adds the milk, which is then added to the other ingredients in the bowl. The mix is then whisked together with her hand until smooth. Finally she adds bowl of water and stirs well until the dough forms a ball. It takes"
109_positive,109,A man is cutting pieces of butter into a mixing bowl.,positive,"A man is cutting pieces of butter into a mixing bowl. He holds it out to me, and slices the butter with his knife until he has cut long strips across the top of the pan. I am not impressed by this. I have never seen such a thing before. The butter is so thin that it"
110_positive,110,A man is putting garlic on some bread slices.,positive,"A man is putting garlic on some bread slices. He's doing it to make sure the bread doesn't get soggy. garlic is a natural preservative, and garlic is also used as an anti-oxidant in foods like garlic butter. It can be found in many different forms,"
111_positive,111,The panda bear lay on the logs.,positive,"The panda bear lay on the logs. He was breathing hard, his eyes wide and red. ""I'm sorry!"" he said. ""I didn't mean to hurt you."" Yang sighed and stood up. She took a deep breath and walked over to him. ""Are you all right"
112_positive,112,Five men jump into a swimming pool.,positive,"Five men jump into a swimming pool. They leapfrog each other, and one of the men lands on top of the other man's head. The first man is thrown from his feet by the second man, who grabs him by the neck and spins him around in mid-air until he"
113_positive,113,A cheetah is running behind its prey.,positive,"A cheetah is running behind its prey. It tracks it down and slashes at it with a razor-sharp paw. The cheetah jumps up onto paws of the other animal, then lifts it off its feet and throws it into the air. Cheetahs use their claws also to"
114_positive,114,A cat is playing on the floor.,positive,"A cat is playing on the floor. She's in a pile of clothes, wearing nothing but her little pink panties."" ""I can't believe you!"" Xander said as he walked up to her and put his hand on her shoulder. He pulled her close and kissed her. She moaned"
115_positive,115,A boy is playing violin on stage.,positive,"A boy is playing violin on stage. He plays beautifully, but his mother and sister are in the audience. The girl sings a song next to him. His sister's name is Lola. She sings ""I'm A Little Girl."" Her voice is beautiful and strong. It sounds like"
116_positive,116,A dog is barking at a toy.,positive,"A dog is barking at a toy. Can you help? I am dog-crazy, and my husband has been trying to convince me that we should get a puppy for awhile now, but it's just not working out. My husband says dogs are smart, they can learn tricks, and"
117_positive,117,A man is cycling.,positive,"A man is cycling. He's cycling to work and he has a girlfriend, who is riding with him. The two of them are travelling along the road when they see a car parked in the middle lane, so they round it up and pass it on along with their bike"
118_positive,118,A woman is slicing ginger.,positive,"A woman is slicing ginger. Ginger slices are traditionally eaten in China, and are made with fresh lime juice and a ginger spice mix. The combination of the two, along with the sweet and tangy flavors of the ginger, make for an excellent appetizer or side dish. I"
119_positive,119,A man is dragging a dead deer.,positive,"A man is dragging a dead deer. He's trying to drag it across the desert, but finds that he can't get any traction with his legs and he gets stuck. The man pulls out a knife and cuts off the head of the dead deer. He then tries to drag the body"
120_positive,120,A man is preparing a snake for cooking.,positive,"A man is preparing a snake for cooking. He holds it in his hand and says, ""This is the best snake I have ever seen."" The others are amazed by this. They ask, ""What kind of snake?"" The man replies, ""It's a cobra."" Then they all"
121_positive,121,A woman is spreading mustard on a bread roll.,positive,"A woman is spreading mustard on a bread roll. She's wearing glasses and holding a pen she's using to write messages in chalk on the bread roll. She has a small child with her, and they're both laughing at this. The eyes of the man who wrote the message are looking at me"
122_positive,122,Someone touched the kitten chewing on a string.,positive,"Someone touched the kitten chewing on a string. I'm guessing that's why it bit him."" ""I quickly grabbed my camera and started shooting,"" he said, adding later: ""It was like a scene from 'Animal House.' It just happened instantly."" The video has been viewed more than 200"
123_positive,123,Meat is being put into a skillet.,positive,"Meat is being put into a skillet. Cook for about 5-7 minutes until the edges are browned and crispy, stirring once or twice during cooking. Serve with avocado slices on top! Top with fresh chopped cilantro. 3.2.2805 thecooksblog@gmail."
124_positive,124,A baby elephant is eating a small tree.,positive,"A baby elephant is eating a small tree. Elephant tree is growing in grassland, elephant tree is in the forest. The elephant tree is growing in the grassland and the elephant tree grows in the forest. It's not like elephants are always eating the same thing or that they can't grow"
125_positive,125,A woman and man are dancing in the rain.,positive,"A woman and man are dancing in the rain. They're both wearing red jackets, and their hands are together. The man is holding a bottle of wine and the woman is holding her purse. She's smiling happily, she smiles at me. I walk up to them and ask if they want to"
126_positive,126,Someone is drawing.,positive,"Someone is drawing. You can stop it if you want but I will be drawing anyway."" He said calmly, and the smile on her face was priceless. ""I'm sure Weiss would appreciate that."" She replied happily as she closed the door behind him. Yang watched the"
127_positive,127,A man is playing a guitar.,positive,"A man is playing a guitar. The guitar picks up the sound of a woman's voice, and then another, and so on, until he hears it for himself. He can hear her singing ""You're the best thing that ever happened to me,"" and he knows she's alive"
128_positive,128,Two men are fistfighting in a ring.,positive,"Two men are fistfighting in a ring. They punch each other and then throw punches at the ground, hitting each other with their fists. The fighters start to fall over one another, fighting for air. One fighter grabs his opponent by the neck and throws him down on the floor. He hits"
